dupe	icpsr	name
	5989	Marr, Alem
	5990	Marr, George Washington L
	5991	Marsalis, John Henry
	5992	Marsh, Benjamin Franklin
	5993	Marsh, Charles
	5994	Marsh, George Perkins
	5995	Marshall, Alexander Keith
	5996	Marshall, Alfred
	5997	Marshall, Edward Chauncey
	5998	Marshall, Fred
	5999	Marshall, George Alexande
	6001	Marshall, Humphrey -Kentu
	6002	Marshall, James William
	6003	Marshall, John
	6004	Marshall, Leroy Tate
	6005	Marshall, Lycurgus Luther
	6006	Marshall, Samuel Scott
	6007	Marshall, Thomas Alexande
	6008	Marshall, Thomas Francis
	6009	Marshall, Thomas Frank
	6011	Marston, Gilman
	6013	Martin, Augustus Newton
	6014	Martin, Barclay
	6015	Martin, Benjamin Franklin
	6016	Martin, Charles
	6017	Martin, Charles Drake
	6018	Martin, Charles Henry -No
	6019	Martin, Charles Henry -Or
	6020	Martin, Eben Wever
	6022	Martin, Edward Livingston
	6023	Martin, Elbert Sevier
	6024	Martin, Frederick Stanley
	6026	Martin, James Stewart
	6028	Martin, John Andrew
	6029	Martin, John Cunningham
	6030	Martin, John Mason
	6031	Martin, John Preston
	6032	Martin, Joseph John
	6033	Martin, Joseph William Jr
	6034	Martin, Joshua Lanier
	6035	Martin, Lewis J.
	6038	Martin, Robert Nicols
	6039	Martin, Thomas Ellsworth
	6041	Martin, Whitmell Pugh
	6042	Martin, William Dickinson
	6043	Martin, William Harrison
	6044	Martindale, Henry Clinton
	6046	Marvin, Dudley
	6047	Marvin, Francis
	6048	Marvin, James Madison
	6049	Marvin, Richard Pratt
	6051	Mason, Harry Howland
	6052	Mason, James Brown
	6053	Mason, James Murray
	6055	Mason, John Calvin
	6056	Mason, John Thomson
	6057	Mason, John Young
	6058	Mason, Jonathan
	6059	Mason, Joseph
	6060	Mason, Moses Jr.
	6061	Mason, Noah Morgan
	6062	Mason, Samson
	6064	Mason, William
	6065	Mason, William Ernest
	6067	Massey, Zachary David
	6068	Massingale, Samuel Chapma
	6069	Masters, Josiah
	6070	Mathews, Frank Asbury Jr.
	6071	Mathews, George
	6073	Mathews, James
	6075	Mathews, Vincent
	6077	Mathiot, Joshua
	6078	Matlack, James
	6080	Matson, Aaron
	6081	Matson, Courtland Cushing
	6082	Matterson, Orsamus Benaja
	6083	Matthews, Charles
	6084	Matthews, Donald Ray
	6085	Matthews, Nelson Edwin
	6087	Matthews, William
	6088	Mattocks, John
	6089	Mattoon, Ebenezer
	6090	Maurice, James
	6091	Maury, Abram Poindexter
	6092	Maverick, Fontaine Maury
	6094	Maxwell, Augustus Emmett
	6095	Maxwell, George Clifford
	6096	Maxwell, John Patterson B
	6097	Maxwell, Lewis
	6098	Maxwell, Samuel
	6099	Maxwell, Thomas
	6100	May, Andrew Jackson
	6101	May, Catherine Dean
	6102	May, Edwin Hyland Jr.
	6103	May, Henry
	6104	May, Mitchell
	6105	May, William L.
	6106	Mayall, Samuel
	6108	Maybury, William Cotter
	6110	Mayham, Stephen Lorenzo
	6111	Maynard, Harry Lee
	6112	Maynard, Horace
	6113	Maynard, John
	6114	Mayo, Robert Murphy
	6115	Mayrant, William
	6116	Mays, Dennite Hill
	6117	Mays, James Henry
	6118	Mcadoo, William
	6120	Mcaleer, William
	6121	Mcallister, Archibald
	6122	Mcandrews, James
	6123	Mcardle, Joseph A.
	6124	Mcarthur, Clifton Nesmith
	6125	Mcarthur, Duncan
	6127	Mcbride, John Rogers
	6128	Mcbryde, Archibald
	6129	Mccall, John Ethridge
	6130	Mccall, Samuel Walker
	6133	Mccarthy, Dennis
	6134	Mccarthy, Eugene Joseph
	6135	Mccarthy, John Henry
	6136	Mccarthy, John Jay
	6138	Mccarty, Andrew Zemmerman
	6139	Mccarty, Johnathan
	6140	Mccarty, Richard
	6141	Mccarty, William Mason
	6142	Mccauslen, William Cochra
	6143	Mcclammy, Charles Washing
	6144	Mcclean, Moses
	6145	Mccleary, James Thompson
	6146	Mccleery, James
	6147	Mcclellan, Abraham
	6148	Mcclellan, Charles A. O.
	6149	Mcclellan, George
	6150	Mcclellan, George Brinton
	6151	Mcclellan, John Little
	6152	Mcclellan, Robert
	6153	Mcclelland, Robert
	6154	Mcclelland, William
	6155	Mcclenachan, Blair
	6157	Mcclernand, John Alexande
	6158	Mcclintic, James Vernon
	6159	Mcclintock, Charles Blain
	6160	Mccloskey, Augustus
	6161	Mcclure, Addison S.
	6162	Mcclure, Charles
	6163	Mcclurg, Joseph Washingto
	6164	Mccoid, Moses Ayers
	6165	Mccomas, Louis Emory
	6166	Mccomas, William
	6168	Mcconnell, Felix Grundy
	6169	Mcconnell, Samuel Kerns J
	6171	Mccook, Anson George
	6172	Mccord, Andrew
	6173	Mccord, James Nance
	6174	Mccord, Myron Hawley
	6175	Mccorkle, Joseph Walker
	6176	Mccorkle, Paul Grier
	6177	Mccormack, John William
	6178	Mccormick, Henry Clay
	6179	Mccormick, James Robinson
	6180	Mccormick, John Watts
	6181	Mccormick, (Joseph) Medil
	6182	Mccormick, Nelson B.
	6183	Mccormick, Richard Cunnin
	6184	Mccormick, Ruth Hanna
	6185	Mccormick, Washington Jay
	6186	Mccowen, Edward Oscar
	6187	Mccoy, Robert
	6188	Mccoy, Walter Irving
	6189	Mccoy, William
	6190	Mccracken, Robert Mcdowel
	6191	Mccrary, George Washingto
	6192	Mccrate, John Dennis
	6193	Mccreary, George Deardorf
	6194	Mccreary, James Bennett
	6195	Mccreary, John
	6196	Mccredie, William Wallace
	6198	Mccreery, William -Maryla
	6199	Mccreery, William -Pennsy
	6200	Mcculloch, George
	6201	Mcculloch, John
	6202	Mcculloch, Philip Doddrid
	6203	Mcculloch, Roscoe Conklin
	6204	Mcculloch, William Moore
	6205	Mccullogh, Welty
	6206	Mccullough, Hiram
	6207	Mccullough, Thomas Grubb
	6209	Mcdaniel, William
	6210	Mcdannold, John James
	6211	Mcdearmon, James Calvin
	6212	Mcdermott, Allan Langdon
	6213	Mcdermott, James Thomas
	6214	Mcdill, Alexander Stuart
	6215	Mcdill, James Wilson
	6217	Mcdonald, Edward Francis
	6218	Mcdonald, John
	6219	Mcdonald, Joseph Ewing
	6220	Mcdonough, Gordon Leo
	6222	Mcdougall, James Alexande
	6223	Mcdowell, Alexander
	6224	Mcdowell, Harris Brown Jr
	6225	Mcdowell, James
	6226	Mcdowell, James Foster
	6227	Mcdowell, John Anderson
	6228	Mcdowell, John Ralph
	6229	Mcdowell, Joseph
	6230	Mcdowell, Joseph (P G)
	6231	Mcdowell, Joseph Jefferso
	6232	Mcduffie, George
	6233	Mcduffie, John
	6234	Mcduffie, John Van
	6236	Mcettrick, Michael Joseph
	6237	Mcewan, Thomas Jr.
	6238	Mcfadden, Louis Thomas
	6240	Mcfall, John Joseph
	6241	Mcfarlan, Duncan
	6243	Mcfarland, William
	6244	Mcfarlane, William Doddri
	6245	Mcgann, Lawrence Edward
	6246	Mcgarvey, Robert Neill
	6247	Mcgaughey, Edward Wilson
	6248	Mcgavin, Charles
	6250	Mcgehee, Daniel Rayford
	6252	Mcgillicuddy, Daniel John
	6253	Mcginley, Donald Francis
	6254	Mcglennon, Cornelius Augu
	6255	Mcglinchey, Herbert Josep
	6256	Mcgovern, George Stanley
	6257	Mcgowan, Jonas Hartzell
	6258	Mcgranery, James Patrick
	6259	Mcgrath, Christopher Colu
	6261	Mcgrath, John Joseph
	6262	Mcgregor, J. Harry
	6263	Mcgrew, James Clark
	6264	Mcgroarty, John Steven
	6265	Mcgugin, Harold Clement
	6266	Mcguire, Bird Segle
	6267	Mcguire, John Andrew
	6268	Mchatton, Robert Lytle
	6269	Mchenry, Henry Davis
	6271	Mchenry, John Geiser
	6272	Mchenry, John Hardin
	6273	Mcilvaine, Abraham Robins
	6275	Mcindoe, Walter Duncan
	6276	Mcintire, Clifford Guy
	6277	Mcintire, Rufus
	6278	Mcintire, William Watson
	6280	Mcintosh, Robert John
	6281	Mcintyre, John Joseph
	6282	Mcjunkin, Ebenezer
	6283	Mckaig, William Mcmahon
	6284	Mckay, James Iver
	6285	Mckean, James Bedell
	6286	Mckean, Samuel
	6288	Mckee, George Colin
	6289	Mckee, John
	6290	Mckee, Samuel -Kentucky.
	6291	Mckee, Samuel -Kentucky.
	6292	Mckeighan, William Arthur
	6293	Mckellar, Kenneth Douglas
	6294	Mckenna, Joseph
	6295	Mckennan, Thomas Mckean T
	6296	Mckenney, William Roberts
	6297	Mckenty, Jacob Kerlin
	6298	Mckenzie, Charles Edgar
	6299	Mckenzie, James Andrew
	6300	Mckenzie, John Charles
	6301	Mckenzie, Lewis
	6302	Mckeon, John
	6303	Mckeough, Raymond Stephen
	6304	Mckeown, Thomas Deitz
	6305	Mckibbin, Joseph Chambers
	6306	Mckim, Alexander
	6307	Mckim, Isaac
	6308	Mckiniry, Richard Francis
	6309	Mckinlay, Duncan E.
	6310	Mckinley, John
	6311	Mckinley, William
	6312	Mckinley, William Jr.
	6313	Mckinley, William Brown
	6314	Mckinney, James
	6315	Mckinney, John Franklin
	6316	Mckinney, Luther Franklin
	6317	Mckinnon, Clinton Dotson
	6318	Mckissock, Thomas
	6319	Mcknight, Robert
	6320	Mclachlan, James
	6321	Mclain, Frank Alexander
	6322	Mclanahan, James Xavier
	6323	Mclane, Louis
	6324	Mclane, Patrick
	6325	Mclane, Robert Milligan
	6326	Mclaughlin, Charles Franc
	6327	Mclaughlin, James Campbel
	6328	Mclaughlin, Joseph
	6329	Mclaughlin, Melvin Orland
	6331	Mclaurin, John Lowndes
	6332	Mclean, Alney
	6333	Mclean, Donald Holman
	6334	Mclean, Finis Ewing
	6336	Mclean, James Henry
	6337	Mclean, John -Ohio-
	6338	Mclean, John -Illinois-
	6340	Mclean, William
	6341	Mclean, William Pinkney
	6342	Mclemore, Atkins Jefferso
	6343	Mclene, Jeremiah
	6344	Mcleod, Clarence John
	6345	Mcmahon, Gregory
	6347	Mcmahon, John A.
	6348	Mcmanus, William
	6351	Mcmillan, Clara Gooding
	6353	Mcmillan, John Lanneau
	6354	Mcmillan, Samuel
	6356	Mcmillan, Thomas Sanders
	6358	Mcmillen, Rolla Coral
	6359	Mcmillin, Benton
	6360	Mcmorran, Henry Gordon
	6361	Mcmullen, Chester Bartow
	6362	Mcmullen, Fayette
	6363	Mcmurray, Howard Johnston
	6364	Mcnagny, William Forgy
	6365	Mcnair, John
	6368	Mcnary, William Sarsfield
	6369	Mcneely, Thompson Ware
	6370	Mcneill, Archibald
	6371	Mcnulta, John
	6372	Mcnulty, Frank Joseph
	6373	Mcpherson, Edward
	6374	Mcpherson, Isaac Vanbert
	6376	Mcpherson, Smith
	6377	Mcqueen, John
	6378	Mcrae, John Jones
	6379	Mcrae, Thomas Chipman
	6380	Mcreynolds, Samuel Davis
	6382	Mcruer, Donald Campbell
	6383	Mcshane, John Albert
	6384	Mcsherry, James
	6385	Mcswain, John Jackson
	6386	Mcsween, Harold Barnett
	6387	Mcsweeney, John
	6388	Mcvean, Charles
	6389	Mcvey, William Estus
	6390	Mcwilliams, John Dacher
	6391	Mcwillie, William
	6392	Meacham, James
	6393	Mead, Cowles
	6394	Mead, James Michael
	6395	Meade, Edwin Ruthven
	6396	Meade, Hugh Allen
	6397	Meade, Richard Kidder
	6398	Meade, Wendell Howes
	6399	Meader, George
	6401	Mebane, Alexander
	6402	Medill, William
	6403	Meech, Ezra
	6404	Meeker, Jacob Edwin
	6405	Meekison, David
	6406	Meeks, James Andrew
	6407	Meigs, Henry
	6409	Meiklejohn, George De Rue
	6411	Mellish, David Batcheller
	6412	Menefee, Richard Hickman
	6413	Menges, Franklin
	6414	Menzies, John William
	6415	Mercer, Charles Fenton
	6416	Mercer, David Henry
	6418	Mercer, John Francis
	6419	Mercur, Ulysses
	6420	Meredith, Elisha Edward
	6422	Meriwether, David -Georgi
	6424	Meriwether, James
	6425	Meriwether, James A.
	6426	Merriam, Clinton Levi
	6428	Merrick, William Matthew
	6429	Merrill, D. Bailey
	6430	Merrill, Orsamus Cook
	6431	Merriman, Truman Adams
	6433	Merritt, Edwin Albert
	6434	Merritt, Matthew Joseph
	6436	Merritt, Schuyler
	6437	Merrow, Chester Earl
	6438	Merwin, Orange
	6439	Mesick, William Smith
	6440	Metcalf, Arunah
	6442	Metcalf, Lee
	6443	Metcalf, Victor Howard
	6444	Metcalfe, Henry Bleecker
	6445	Metcalfe, Lyne Shackelfor
	6446	Metcalfe, Thomas
	6447	Metz, Herman August
	6448	Meyer, Adolph
	6449	Meyer, Herbert Alton
	6450	Meyer, John Ambrose
	6451	Meyer, William Henry
	6452	Meyers, Benjamin Franklin
	6453	Michaelson, Magne Alfred
	6454	Michalek, Anthony
	6455	Michel, Robert Henry
	6456	Michener, Earl Cory
	6457	Mickey, J. Ross
	6458	Middleswarth, Ner
	6460	Middleton, George
	6462	Middleton, Henry -South C
	6463	Miers, Robert Walter
	6465	Miles, Frederick
	6466	Miles, John Esten
	6467	Miles, Joshua Weldon
	6468	Miles, William Porcher
	6469	Millard, Charles Dunsmore
	6471	Millard, Stephen Columbus
	6472	Milledge, John
	6473	Millen, John
	6474	Miller, Arthur Lewis
	6476	Miller, Clarence Benjamin
	6477	Miller, Clement Woodnutt
	6478	Miller, Daniel Fry
	6479	Miller, Daniel H.
	6480	Miller, Edward Edwin
	6481	Miller, Edward Tylor
	6482	Miller, George Funston
	6483	Miller, George Paul
	6485	Miller, Howard Shultz
	6487	Miller, James Francis
	6488	Miller, James Monroe
	6489	Miller, Jesse
	6490	Miller, John -New York-
	6491	Miller, John -Missouri-
	6492	Miller, John Elvis
	6494	Miller, John Franklin -Wa
	6495	Miller, John Gaines
	6496	Miller, John Krepps
	6497	Miller, Joseph
	6498	Miller, Killian
	6499	Miller, Louis Ebenezer
	6500	Miller, Lucas Miltiades
	6501	Miller, Morris Smith
	6503	Miller, Orrin Larrabee
	6504	Miller, Pleasant Moorman
	6505	Miller, Rutger Bleecker
	6506	Miller, Samuel Franklin
	6507	Miller, Samuel Henry
	6508	Miller, Smith
	6509	Miller, Stephen Decatur
	6510	Miller, Thomas Byron
	6511	Miller, Thomas Ezekiel
	6512	Miller, Thomas Woodnutt
	6514	Miller, Warner
	6515	Miller, Warren
	6516	Miller, William Edward
	6517	Miller, William Henry
	6518	Miller, William Jennings
	6519	Miller, William Starr
	6520	Milligan, Jacob Le Roy
	6521	Milligan, John Jones
	6522	Milliken, Charles William
	6523	Milliken, Seth Llewellyn
	6524	Milliken, William H. Jr.
	6526	Millington, Charles Steph
	6527	Mills, Daniel Webster
	6528	Mills, Elijah Hunt
	6529	Mills, Newt Virgus
	6530	Mills, Ogden Livingston
	6531	Mills, Roger Quarles
	6532	Mills, Wilbur Daigh
	6533	Millson, John Singleton
	6534	Millspaugh, Frank Crensha
	6535	Millward, William
	6536	Milnes, Alfred
	6537	Milnes, William Jr.
	6538	Milnor, James
	6539	Milnor, William
	6542	Minahan, Daniel Francis
	6543	Miner, Ahiman Louis
	6544	Miner, Charles
	6545	Miner, Henry Clay
	6546	Miner, Phineas
	6547	Minor, Edward Sloman
	6548	Minshall, William Edwin J
	6551	Mitchell, Alexander
	6552	Mitchell, Alexander Clark
	6553	Mitchell, Anderson
	6554	Mitchell, Arthur Wergs
	6555	Mitchell, Charles F.
	6556	Mitchell, Charles Le Moyn
	6557	Mitchell, Edward Archibal
	6558	Mitchell, George Edward
	6559	Mitchell, Harlan Erwin
	6560	Mitchell, Henry
	6561	Mitchell, Hugh Burnton
	6562	Mitchell, James Coffield
	6563	Mitchell, James S.
	6564	Mitchell, John
	6566	Mitchell, John Inscho
	6567	Mitchell, John Joseph
	6568	Mitchell, John Lendrum
	6569	Mitchell, John Murray
	6570	Mitchell, John Ridley
	6571	Mitchell, Nahum
	6573	Mitchell, Robert
	6575	Mitchell, Thomas Rothmale
	6576	Mitchell, William
	6577	Mitchill, Samuel Latham
	6578	Mobley, William Carlton
	6579	Moeller, Walter Henry
	6580	Moffatt, Seth Crittenden
	6581	Moffet, John
	6582	Moffitt, Hosea
	6583	Moffitt, John Henry
	6584	Mollohan, Robert Homer
	6585	Molony, Richard Sheppard
	6586	Monagan, John Stephen
	6587	Monaghan, Joseph Patrick
	6588	Monahan, James Gideon
	6589	Monast, Louis
	6590	Mondell, Franklin Wheeler
	6591	Monell, Robert
	6592	Money, Hernando De Soto
	6593	Monkiewicz, Boleslaus Jos
	6595	Monroe, James -New York-
	6596	Monroe, James -Ohio-
	6597	Monroney, Almer Stillwell
	6598	Montague, Andrew Jackson
	6599	Montet, Numa Francois
	6600	Montgomery, Alexander Bro
	6601	Montgomery, Daniel Jr.
	6603	Montgomery, John -Marylan
	6604	Montgomery, John Gallaghe
	6606	Montgomery, Samuel James
	6607	Montgomery, Thomas
	6608	Montgomery, William -Penn
	6609	Montgomery, William -Nort
	6610	Montgomery, William -Penn
	6611	Montoya, Joseph Manuel
	6612	Montoya, Nestor
	6615	Moody, James Montraville
	6616	Moody, Malcolm Adelbert
	6617	Moody, William Henry
	6618	Moon, John Austin
	6619	Moon, John Wesley
	6620	Moon, Rueben Osborne
	6621	Mooney, Charles Anthony
	6622	Mooney, William Crittende
	6624	Moore, Allen Francis
	6625	Moore, Andrew
	6626	Moore, Arch Alfred Jr.
	6628	Moore, Charles Ellis
	6630	Moore, Eliakim Hastings
	6631	Moore, Ely
	6632	Moore, Gabriel
	6633	Moore, Herman Allen
	6634	Moore, Henry Dunning
	6635	Moore, Horace Ladd
	6636	Moore, Jesse Hale
	6637	Moore, John
	6638	Moore, John Matthew
	6639	Moore, John William
	6640	Moore, Joseph Hampton
	6641	Moore, Laban Theodore
	6642	Moore, Littleton Wilde
	6643	Moore, Nicholas Ruxton
	6644	Moore, Orren Cheney
	6645	Moore, Oscar Fitzallen
	6646	Moore, Paul John
	6647	Moore, Robert
	6648	Moore, Robert Lee
	6649	Moore, Robert Walton
	6650	Moore, Samuel
	6651	Moore, Samuel Mcdowell
	6652	Moore, Sydenham
	6653	Moore, Thomas
	6654	Moore, Thomas Love
	6655	Moore, Thomas Patrick
	6656	Moore, William
	6657	Moore, William Robert
	6658	Moore, William Sutton
	6659	Moores, Merrill
	6660	Moorhead, James Kennedy
	6661	Moorhead, William Singer
	6662	Moorman, Henry Dehaven
	6663	Moran, Edward Carleton Jr
	6664	Morano, Albert Paul
	6665	Morehead, Charles Slaught
	6667	Morehead, James Turner -N
	6668	Morehead, John Henry
	6669	Morehead, John Motley
	6670	Morey, Frank
	6671	Morey, Henry Lee
	6672	Morgan, Charles Henry
	6673	Morgan, Christopher
	6674	Morgan, Daniel
	6675	Morgan, Dick Thompson
	6676	Morgan, Edwin Barbour
	6678	Morgan, George Washington
	6679	Morgan, James
	6680	Morgan, James Bright
	6681	Morgan, John Jordan
	6683	Morgan, Lewis Lovering
	6684	Morgan, Stephen
	6685	Morgan, Thomas Ellsworth
	6686	Morgan, William Mitchell
	6687	Morgan, William Stephen
	6688	Morin, John Mary
	6689	Moritz, Theodore Leo
	6690	Morphis, Joseph Lewis
	6691	Morrell, Daniel Johnson
	6692	Morrell, Edward De Veaux
	6694	Morrill, Anson Peaslee
	6695	Morrill, Edmund Needham
	6696	Morrill, Justin Smith
	6698	Morrill, Samuel Plummer
	6700	Morris, Calvary
	6701	Morris, Daniel
	6702	Morris, Edward Joy
	6704	Morris, Isaac Newton
	6705	Morris, James Remley
	6706	Morris, Jonathan David
	6707	Morris, Joseph
	6708	Morris, Joseph Watkins
	6710	Morris, Lewis Robert
	6711	Morris, Mathias
	6713	Morris, Robert Page Walte
	6714	Morris, Samuel Wells
	6715	Morris, Thomas -New York-
	6717	Morris, Thomas Gayle
	6718	Morris, Toby
	6719	Morrison, Cameron A.
	6720	Morrison, George Washingt
	6721	Morrison, James Hobson
	6722	Morrison, James Lowery D.
	6723	Morrison, John Alexander
	6724	Morrison, Martin Andrew
	6725	Morrison, William Ralls
	6726	Morrissey, John
	6728	Morrow, Jeremiah
	6729	Morrow, John -Virginia-
	6730	Morrow, John -New Mexico-
	6731	Morrow, William W.
	6732	Morse, Elijah Adams
	6733	Morse, Elmer Addison
	6734	Morse, Freeman Harlow
	6735	Morse, Isaac Edward
	6736	Morse, Leopold
	6737	Morse, Oliver Andrew
	6740	Morton, Jeremiah
	6742	Morton, Levi Parsons
	6743	Morton, Marcus
	6745	Morton, Thruston Ballard
	6746	Moseley, Jonathan Ogden
	6747	Moseley, William Abbott
	6748	Moser, Guy Louis
	6749	Moses, Charles Leavell
	6752	Mosgrove, James
	6753	Mosier, Harold Gerard
	6755	Moss, Hunter Holmes Jr.
	6756	Moss, John Emerson Jr.
	6757	Moss, John Mckenzie
	6758	Moss, Ralph Wilbur
	6760	Mott, James
	6761	Mott, James Wheaton
	6762	Mott, Luther Wright
	6763	Mott, Richard
	6765	Moulder, Morgan Moore
	6766	Moulton, Mace
	6767	Moulton, Samuel Wheeler
	6768	Mouser, Grant Earl
	6769	Mouser, Grant Earl Jr.
	6771	Mouton, Robert Louis
	6773	Moxley, William James
	6774	Moynihan, Patrick Henry
	6775	Mozley, Norman Adolphus
	6776	Mruk, Joseph
	6777	Mudd, Sydney Emanuel
	6778	Mudd, Sydney Emanuel 2D
	6779	Muhlenberg, Francis Swain
	6780	Muhlenberg, Frederick Aug
	6781	Muhlenberg, Frederick A.
	6782	Muhlenberg, Henry Augustu
	6783	Muhlenberg, Henry Augustu
	6784	Muhlenberg, John Peter Ga
	6785	Muldowney, Michael Joseph
	6786	Muldrow, Henry Lowndes
	6788	Mulkey, William Oscar
	6789	Muller, Nicholas
	6790	Mullin, Joseph
	6791	Mullins, James
	6792	Multer, Abraham Jacob
	6793	Mumford, George
	6794	Mumford, Gurdon Saltonsta
	6795	Mumma, Walter Mann
	6796	Mundt, Karl Earl
	6797	Mungen, William
	6798	Murch, Thompson Henry
	6799	Murdock, John Robert
	6800	Murdock, Orrice Abram Jr.
	6801	Murdock, Victor
	6802	Murfree, William Hardy
	6803	Murphey, Charles
	6804	Murphy, Arthur Philips
	6805	Murphy, Benjamin Franklin
	6807	Murphy, Everett Jerome
	6808	Murphy, Henry Cruse
	6809	Murphy, James Joseph
	6810	Murphy, James William
	6811	Murphy, Jeremiah Henry
	6812	Murphy, John
	6813	Murphy, John William
	6816	Murphy, William Thomas
	6817	Murray, Ambrose Spencer
	6818	Murray, George Washington
	6819	Murray, James Cunningham
	6821	Murray, John
	6822	Murray, John L.
	6823	Murray, Reid Fred
	6824	Murray, Robert Maynard
	6825	Murray, Thomas Jr.
	6826	Murray, Thomas Jefferson
	6827	Murray, William
	6828	Murray, William Francis
	6829	Murray, William Henry
	6830	Murray, William Vans
	6832	Musselwhite, Harry Webste
	6833	Mutchler, Howard
	6834	Mutchler, William
	6835	Myers, Amos
	6836	Myers, Francis John
	6838	Myers, Leonard
	6839	Myers, William Ralph
	6840	Nabers, Benjamin
	6841	Naphen, Henry Francis
	6842	Narey, Harry Elsworth
	6844	Nash, Charles Edmund
	6845	Natcher, William Huston
	6847	Naylor, Charles
	6848	Neal, Henry Safford
	6849	Neal, John Randolph
	6850	Neal, Lawrence Talbot
	6851	Neal, William Elmer
	6852	Neale, Raphael
	6853	Neece, William Henry
	6854	Needham, James Carson
	6855	Neeley, George Arthur
	6856	Neely, Matthew Mansfield
	6857	Negley, James Scott
	6858	Neill, Robert
	6860	Nelsen, Ancher
	6861	Nelson, Adolphus Peter
	6863	Nelson, Charles Pembroke
	6864	Nelson, Homer Augustus
	6865	Nelson, Hugh
	6866	Nelson, Jeremiah
	6867	Nelson, John
	6868	Nelson, John Edward
	6869	Nelson, John Mandt
	6870	Nelson, Knute
	6871	Nelson, Roger
	6873	Nelson, Thomas Amos Roger
	6874	Nelson, Thomas Maduit
	6875	Nelson, William
	6876	Nelson, William Lester
	6877	Nes, Henry
	6878	Nesbit, Walter
	6879	Nesbitt, Wilson
	6880	Nesmith, James Willis
	6883	Neville, Joseph
	6884	Neville, William
	6885	Nevin, Robert Murphy
	6886	New, Anthony
	6888	New, Jeptha Dudley
	6889	Newberry, John Stoughton
	6891	Newberry, Walter Cass
	6892	Newbold, Thomas
	6893	Newcomb, Carman Adam
	6894	Newell, William Augustus
	6895	Newhall, Judson Lincoln
	6896	Newhard, Peter
	6897	Newlands, Francis Griffit
	6898	Newman, Alexander
	6899	Newman, Daniel
	6900	Newsham, Joseph Parkinson
	6901	Newsome, John Parks
	6902	Newton, Cherubusco
	6903	Newton, Cleveland Alexand
	6904	Newton, Eben
	6905	Newton, Thomas Jr.
	6906	Newton, Thomas Willoughby
	6907	Newton, Walter Hughes
	6908	Newton, Willoughby
	6909	Niblack, Silas Leslie
	6910	Niblack, William Ellis
	6911	Nicholas, John
	6913	Nicholas, Wilson Cary
	6914	Nicholls, John Calhoun
	6915	Nicholls, Samuel Jones
	6916	Nicholls, Thomas David
	6917	Nichols, Charles Archibal
	6918	Nichols, John
	6919	Nichols, John Conover
	6920	Nichols, Matthias H.
	6922	Nicholson, Donald William
	6923	Nicholson, John
	6924	Nicholson, John Anthony
	6925	Nicholson, Joseph Hopper
	6927	Nicoll, Henry
	6928	Niedringhaus, Frederick G
	6929	Niedringhaus, Henry Frede
	6930	Niles, Jason
	6932	Niles, Nathaniel
	6933	Nimtz, F. Jay
	6934	Nisbet, Eugenius Aristide
	6935	Niven, Archibald Campbell
	6936	Nix, Robert Nelson C. Sr.
	6938	Nixon, John Thompson
	6939	Nixon, Richard Milhous
	6940	Noble, David Addison
	6942	Noble, Warren Perry
	6943	Noble, William Henry
	6944	Nodar, Robert Joseph Jr.
	6945	Noell, John William
	6946	Noell, Thomas Estes
	6947	Nolan, John Ignatius
	6948	Nolan, Mae Ella
	6949	Nolan, Michael Nicholas
	6950	Nolan, William Ignatius
	6951	Noland, James E.
	6952	Noonan, Edward Thomas
	6953	Noonan, George Henry
	6955	Norblad, Albin Walter Jr.
	6956	Norcross, Amasa
	6957	Norman, Fred Barthold
	6958	Norrell, William Frank
	6959	Norris, Benjamin White
	6960	Norris, George William
	6961	Norris, Moses Jr.
	6962	North, Solomon Taylor
	6964	Northway, Stephen Asa
	6966	Norton, Ebenezer Foote
	6967	Norton, Elijah Hise
	6968	Norton, James
	6969	Norton, James Albert
	6970	Norton, Jesse Olds
	6971	Norton, John Nathaniel
	6972	Norton, Mary Teresa
	6973	Norton, Miner Gibbs
	6974	Norton, Nelson Ira
	6975	Norton, Patrick Daniel
	6976	Norton, Richard Henry
	6978	Norwood, Thomas Manson
	6979	Nott, Abraham
	6981	Noyes, John
	6982	Noyes, Joseph Cobham
	6984	Nuckolls, William Thompso
	6985	Nugen, Robert Hunter
	6987	Nunn, David Alexander
	6988	Nute, Alonzo
	6989	Nutting, Newton Wright
	6990	Nye, Frank Mellen
	6993	Oakey, Peter Davis
	6994	Oakley, Thomas Jackson
	6995	Oakman, Charles Gibb
	6996	Oates, William Calvin
	6997	O'Brien, Charles
	6998	O'Brien, George
	6999	O'Brien, James
	7000	O'Brien, James Henry
	7001	O'Brien, Jeremiah
	7002	O'Brien, Joseph John
	7003	O'Brien, Leo William
	7004	O'Brien, Thomas
	7005	O'Brien, William J.
	7006	O'Brien, William W.
	7009	Ochiltree, Thomas Peck
	7010	O'Connell, David
	7011	O'Connell, Jeremiah
	7012	O'Connell, Jerry
	7013	O'Connell, John M.
	7014	O'Connell, Joseph
	7015	O'Connor, Charles
	7016	O'Connor, James
	7017	O'Connor, James F.
	7018	O'Connor, John J.
	7019	O'Connor, Michael
	7022	O'Day, Caroline
	7024	Odell, Benjamin Baker Jr.
	7025	Odell, Moses Fowler
	7026	Odell, Nathaniel Holmes
	7027	O'Donnell, James
	7028	O'Ferrall, Charles
	7030	Ogden, Charles Franklin
	7031	Ogden, David A.
	7032	Ogden, Henry Warren
	7033	Ogle, Alexander
